ISO3,Country Name,year,hdi - Human Development Index (value),gii_rank - GII Rank,rankdiff_hdi_phdi - Difference from HDI rank,ihdi - Inequality-adjusted Human Development Index (value),coef_ineq - Coefficient of human inequality,coef_ineq - Coefficient of human inequality,ineq_le - Inequality in life expectancy,le - Life Expectancy at Birth (years),ineq_edu - Inequality in eduation,ineq_inc - Inequality in income,coef_ineq - Coefficient of human inequality,coef_ineq - Coefficient of human inequality,AG.PRD.FOOD.XD,CC.EST,EG.ELC.ACCS.ZS,EN.POP.DNST,EN.POP.SLUM.UR.ZS,ER.H2O.FWST.ZS,FX.OWN.TOTL.ZS,GB.XPD.RSDV.GD.ZS,GE.EST,IS.SHP.GCNW.XQ,IT.NET.BBND.P2,IT.NET.USER.ZS,NY.GDP.PCAP.KD.ZG,NY.GNP.PCAP.KD.ZG,PV.EST,RL.EST,SE.ADT.LITR.ZS,SE.COM.DURS,SE.LPV.PRIM,SE.LPV.PRIM.SD,SE.SEC.CUAT.LO.ZS,SE.SEC.CUAT.PO.ZS,SE.SEC.CUAT.UP.ZS,SE.TER.CUAT.BA.ZS,SE.TER.CUAT.DO.ZS,SE.TER.CUAT.MS.ZS,SE.TER.CUAT.ST.ZS,SE.XPD.TOTL.GD.ZS,SH.STA.WASH.P5,SH.UHC.SRVS.CV.XD,SH.XPD.CHEX.PC.CD,SH.XPD.GHED.PC.CD,SI.POV.GINI,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.IN,SP.RUR.TOTL.ZG,VA.EST,VC.IHR.PSRC.P5
GBR,United Kingdom,2005,0.903,NA,NA,NA,NA,NA,NA,79.106,NA,NA,NA,NA,93.13,1.89147984981537,100,249.663977183483,NA,21.9572192513,NA,1.55004000663757,1.76157212257385,NA,16.3355,70,2.02970275919225,2.39362495753453,0.124187760055065,1.55816102027893,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.92976999282837,NA,79,3547.28979492,2881.63042324,35.5,9.84247603205925,NA,79.0487804878049,-0.72729480806256,1.44395637512207,1.38116648502147
GBR,United Kingdom,2006,0.902,NA,NA,NA,NA,NA,NA,79.347,NA,NA,NA,NA,92.57,1.78294026851654,100,251.50589013351,0.1,22.0915601023,NA,1.57625997066498,1.6667982339859,83.9971158275,21.3149,68.8,1.63090512948116,0.0851424736899418,0.667080104351044,1.77239453792572,NA,11,7.16346788406372,0.430366516113281,NA,NA,NA,NA,NA,NA,NA,4.97649002075195,NA,NA,3817.99072266,3146.94786949,35.9,NA,NA,79.2487804878049,-0.689030673720119,1.37877368927002,1.41438761128023
GBR,United Kingdom,2007,0.905,NA,NA,NA,NA,NA,NA,79.534,NA,NA,NA,NA,90.72,1.732870221138,100,253.471925763651,NA,14.5149190111,NA,1.6182999610900899,1.64163875579834,78.1535223597,25.3608,75.1,1.82887791128532,1.2164402272418,0.574654936790466,1.72019219398499,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9244499206543,NA,NA,4431.63769531,3570.09686011,34.4,NA,NA,79.4487804878049,-0.645498561587356,1.3355964422226,1.42505773197801
GBR,United Kingdom,2008,0.91,NA,NA,NA,NA,NA,NA,79.655,NA,NA,NA,NA,94.69,1.66890430450439,100,255.474703426611,0.1,14.231884058,NA,1.6090099811554,1.63480663299561,75.7862928486,27.9071,78.4,-1.0307904601615001,-2.12497415759793,0.492879867553711,1.69664943218231,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.90973997116089,NA,NA,4301.41552734,3497.05974974,35.4,NA,NA,79.6,-0.647312855625716,1.32102286815643,1.23416498102054
GBR,United Kingdom,2009,0.915,NA,NA,NA,NA,NA,NA,80.156,NA,NA,NA,NA,92.54,1.62388980388641,100,257.414417393461,NA,14.1193520887,NA,1.66990995407104,1.50809645652771,79.1385745,28.6007,83.6,-5.33927352919615,-4.00375585354205,0.121949501335621,1.73159778118134,NA,11,NA,NA,99.7699966430664,31.5699996948242,84.6699981689453,NA,NA,NA,31.4899997711182,5.06263017654419,NA,NA,3829.68286133,3169.34265987,35.1,NA,NA,80.0512195121951,-0.677734878009573,1.30330049991608,1.13425721475349
GBR,United Kingdom,2010,0.921,NA,NA,0.839,8.546,8.546,4.281,80.391,2.559,18.797,8.546,8.546,94.39,1.60567390918732,100,259.440189310958,0.1,14.0903665814,NA,1.63885998725891,1.6179975271225,79.4154123972,30.3961,85,1.43505257035225,2.7485509500321,0.411818206310272,1.77469253540039,NA,11,NA,NA,99.8099975585938,33.810001373291,86.4300003051758,1.10243928432465,0,0,33.7000007629395,5.69867992401123,NA,83,3892.38012695,3196.0039495300002,33.7,12.1252950809708,NA,80.4024390243902,-0.6550637943101,1.28999388217926,1.20458817118157
GBR,United Kingdom,2011,0.916,NA,NA,0.841,7.995,7.995,4.201,80.796,2.419,17.365,7.995,7.995,96.67,1.61486351490021,100,261.475674781962,NA,13.1031543052,97.2,1.64681005477905,1.60419464111328,76.1210409075,32.4187,85.4,0.351039954761518,0.379937321291067,0.351707607507706,1.65874373912811,NA,11,3.6601390838623,0.430366516113281,99.8600006103516,33.060001373291,86.0800018310547,1.01876890659332,0,0,33.060001373291,5.57218980789185,NA,NA,4140.36230469,3390.75945251,33.2,NA,NA,80.9512195121951,-0.662170793529716,1.29741168022156,1.01285645081005
GBR,United Kingdom,2012,0.917,NA,NA,0.844,7.76,7.76,4.028,80.859,2.419,16.835,7.76,7.76,90.81,1.66546046733856,100,263.344769148101,0.1,13.6692242114,NA,1.57587003707886,1.59121036529541,77.3644460449,33.9048,87.5,0.788536354838072,-0.232000637757977,0.40227073431015,1.72941386699677,NA,11,NA,NA,99.8099975585938,36.9500007629395,87.7399978637695,1.06229543685913,0,0,36.9500007629395,5.57887411117554,NA,NA,4217.24755859,3416.92679851,33.1,NA,NA,80.9048780487805,-0.747040937264327,1.33913254737854,0.982624210635012
GBR,United Kingdom,2013,0.931,NA,NA,0.857,7.688,7.688,3.891,80.923,2.419,16.754,7.688,7.688,92.79,1.71889758110046,100,265.113875914521,NA,13.0451832907,NA,1.62095999717712,1.51226651668549,76.7402957507,35.782,89.8,1.12060990188769,0.726546918551676,0.48620143532753,1.68938088417053,NA,11,NA,NA,99.8300018310547,NA,74,28.3899993896484,0.920000016689301,8.57999992370605,37.8600006103516,5.52530002593994,NA,NA,4348.28662109,3459.99486598,32.7,NA,NA,81.0048780487805,-0.800223709996661,1.32898461818695,0.937758102171685
GBR,United Kingdom,2014,0.932,NA,NA,0.858,7.786,7.786,3.903,81.153,3.193,16.263,7.786,7.786,100.68,1.74633920192719,100,267.102054313231,0.1,12.42114237,98.93,2.26487994194031,1.62349116802216,83.1412988483,36.5828,91.6,2.42650639164816,3.11835119154212,0.415347635746002,1.87468194961548,NA,11,NA,NA,99.8600006103516,NA,74.7099990844727,29.3299999237061,0.879999995231628,8.77999973297119,38.9799995422363,5.60134983062744,NA,NA,4716.30224609,3780.89051878,33.1,NA,NA,81.3048780487805,-0.733203476041715,1.27575755119324,0.909322429121636
GBR,United Kingdom,2015,0.931,NA,NA,0.855,7.966,7.966,3.889,80.919,3.174,16.835,7.966,7.966,101.35,1.83126831054688,100,269.036498160625,NA,13.9130434783,NA,2.27566003799438,1.70522773265839,85.4534181219,37.7215,92,1.48787871622346,1.89186540845161,0.503706395626068,1.77068817615509,NA,11,NA,NA,98.5437240600586,39.7894134521484,77.3530197143555,25.1243190765381,1.18506872653961,10.2688226699829,39.7894134521484,5.55452013015747,NA,85,4440.73828125,3569.92569407,33.3,13.200978246274,6.3,80.9560975609756,-0.769449843213498,1.29794430732727,0.99962645860372
GBR,United Kingdom,2016,0.934,NA,NA,0.856,8.045,8.045,3.906,81.067,3.153,17.075,8.045,8.045,97.98,1.85051727294922,100,271.18174678626,0.1,14.3546462063,NA,2.32051992416382,1.57377743721008,83.915209974,38.6589,94.8,1.11543382483343,0.920573598392352,0.347932636737823,1.63999843597412,NA,11,3.59233522415161,0.430366516113281,97.7616348266602,40.5749015808105,77.3118133544922,26.1183948516846,1.12955868244171,11.2017755508423,40.5749015808105,5.42795991897583,NA,NA,4016.63916016,3253.07428785,33.1,NA,6.1,81.1560975609756,-0.713578430080973,1.29570603370667,1.20173263343653
GBR,United Kingdom,2017,0.937,NA,NA,0.862,7.857,7.857,3.871,81.164,2.734,16.964,7.857,7.857,102.21,1.81427049636841,100,272.665647088001,NA,14.3546462063,96.37,2.32602000236511,1.4309287071228,87.6106984031,39.2489,90.4,2.09782790191247,2.96651370246086,0.380680292844772,1.64506530761719,NA,11,NA,NA,99.75,NA,77.1100006103516,33.9199981689453,1,11.9899997711182,44.0900001525879,5.45256996154785,NA,86,3907.82226563,3147.71162115,32.6,NA,5.6,81.2560975609756,-0.96737486051042,1.36429786682129,1.2245552017035
GBR,United Kingdom,2018,0.936,NA,NA,0.861,7.87,7.87,3.875,81.123,3.163,16.571,7.87,7.87,99.59,1.80687081813812,100,274.000744016864,0.1,14.3546462063,NA,2.71124005317688,1.36169874668121,86.9488573469,39.8294,90.7,0.911082995353411,0.608774466858591,0.0770855620503426,1.60317921638489,NA,11,NA,NA,97.9548416137695,41.593090057373,78.4058227539062,27.8820743560791,1.28338551521301,11.9373474121094,41.593090057373,5.20437002182007,NA,NA,4219.48632813,3372.24548015,33.7,NA,4.9,81.2560975609756,-1.03583318151476,1.3817093372345,1.13648348542355
GBR,United Kingdom,2019,0.941,NA,NA,0.861,8.213,8.213,3.922,81.443,3.163,17.555,8.213,8.213,104.43,1.7486674785614,100,275.414376059191,NA,14.3546462063,NA,2.67079997062683,1.44982588291168,86.9144390407,40.0228,92.5,1.10286255995673,2.61996396558193,0.526694297790527,1.56992924213409,NA,11,NA,NA,97.9749298095703,42.9992599487305,79.182991027832,29.0026969909668,1.2731728553772,12.4180107116699,42.9992599487305,5.26115989685059,6.1,87,4258.63476563,3404.39413183,32.8,NA,3.9,81.3691219512195,-1.02716494963622,1.26395773887634,1.1500680179876
GBR,United Kingdom,2020,0.93,NA,NA,0.854,7.965,7.965,3.783,80.385,3.163,16.949,7.965,7.965,98.14,1.66020119190216,100,275.88145331294203,0.1,14.3546462063,NA,2.93882989883423,1.33215415477753,90.9508407349,40.5775,94.8,-10.4487894118636,-11.90076621385,0.483050256967545,1.46396434307098,NA,11,NA,NA,99.8000030517578,NA,79.9100036621094,37.2799987792969,1.08000004291534,13.5799999237061,47.2400016784668,5.43935012817383,NA,NA,4816.15283203,4094.95154848,32.6,NA,3.5,80.331756097561,-1.37781568262727,1.23157048225403,1.00358675643653
GBR,United Kingdom,2021,0.941,NA,NA,0.864,7.952,7.952,3.989,80.708,3.163,16.704,7.952,7.952,100.53,1.64058411121368,100,276.873475798785,NA,14.3546462063,99.76,2.89710998535156,1.23967301845551,89.9953859418,41.1135,96.2,8.18692919398063,11.1401351402514,0.489994138479233,1.39551365375519,NA,11,3.39390325546264,0.430366516113281,99.8099975585938,NA,80.4599990844727,39.5900001525879,1.27999997138977,14.3699998855591,48.6699981689453,5.90458011627197,NA,88,5612.04931641,4731.67455633,32.4,NA,4.1,80.6473170731707,-1.20002904544029,1.26462173461914,NA
GBR,United Kingdom,2022,0.946,NA,NA,0.869,7.955,7.955,3.997,81.074,3.163,16.704,7.955,7.955,101.24,1.62012147903442,100,279.436200553879,0.1625,NA,NA,NA,1.23809003829956,NA,41.2867,96.3,3.87760016588989,2.40776442299494,0.533176064491272,1.41379821300507,NA,11,NA,NA,98.9699096679688,NA,78.3403701782227,35.85205078125,1.87733352184296,13.9726762771606,40.204963684082,4.95917558670044,NA,NA,5035.6171875,4182.90290106,NA,NA,5.7,81.0112195121951,-0.643080767671125,1.25854110717773,NA
GBR,United Kingdom,2023,0.946,31,11,0.869,7.907,7.907,3.853,81.302,3.163,16.704,7.907,7.907,NA,1.48091387748718,100,NA,NA,NA,NA,NA,1.16114270687103,NA,41.4368,96.3,-0.904567615373168,-1.53832032317273,0.514935672283173,1.39836597442627,NA,11,NA,NA,99.0469360351562,NA,79.4127426147461,37.1295585632324,1.91947901248932,14.5359382629395,41.7713317871094,NA,NA,NA,5366.77685547,NA,NA,NA,NA,81.2380975609756,-0.271282966612711,1.26162397861481,NA
GEO,Georgia,1995,NA,NA,NA,NA,NA,NA,NA,69.398,NA,NA,NA,NA,152.38,NA,NA,81.4885405367578,NA,8.7679695983,NA,NA,NA,NA,NA,0.0118,6.52521433798374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4952070624413,NA,69.398,-3.238586238449,NA,8.01611259132423
GEO,Georgia,1996,NA,NA,NA,NA,NA,NA,NA,70.637,NA,NA,NA,NA,147.42,-1.52726411819458,NA,78.5839077644424,NA,8.2622801303,NA,0.330879986286163,-0.636936128139496,NA,NA,0.0401,15.3128352453698,NA,-1.57057857513428,-1.2563259601593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.1,NA,NA,70.637,-3.10881684210568,-0.331750810146332,5.67075352972903
GEO,Georgia,1997,NA,NA,NA,NA,NA,NA,NA,69.683,NA,NA,NA,NA,154.84,NA,NA,76.1033101228174,NA,7.7565906623,NA,0.342400014400482,NA,NA,NA,0.0609,14.1232447418547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.7,NA,NA,69.683,-2.69161462855454,NA,6.14219901931711
GEO,Georgia,1998,NA,NA,NA,NA,NA,NA,NA,69.787,NA,NA,NA,NA,141.14,-0.982505977153778,NA,74.2434479862836,NA,7.2509011944,NA,0.353839993476868,-0.599871158599854,NA,NA,0.103,5.68429106346969,NA,-1.63890290260315,-1.21814870834351,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.10888004302979,NA,NA,NA,NA,41.2,NA,NA,69.787,-1.96093986310411,-0.385090172290802,5.37800396378811
GEO,Georgia,1999,NA,NA,NA,NA,NA,NA,NA,70.012,NA,NA,NA,NA,159.29,NA,NA,72.7315861296756,NA,6.7452117264,NA,0.287690013647079,NA,NA,NA,0.416,5.00558453773334,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15512990951538,NA,NA,NA,NA,40.1,NA,NA,70.012,-1.54463976273969,NA,5.55239440751002
GEO,Georgia,2000,0.705,NA,NA,NA,NA,NA,NA,70.091,NA,NA,NA,NA,133.26,-1.04017269611359,99.8,71.3308898141992,13.6,6.2395222584,NA,0.215299993753433,-0.42815425992012,NA,NA,0.485,3.84018024327052,NA,-0.812726557254791,-0.938497543334961,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18105006217957,NA,47,52.25807953,5.96233134,40.5,4.60832310374145,NA,70.091,-1.43444961395548,-0.283675938844681,5.60352548502147
GEO,Georgia,2001,0.712,NA,NA,NA,NA,NA,NA,70.371,NA,NA,NA,NA,138.41,NA,99.8,70.232915777319,NA,6.1727252986,NA,0.238480001688004,NA,NA,0.0102147,0.992,6.44578529290918,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13750004768372,NA,NA,56.36803818,8.92675384,39.6,NA,NA,70.371,-1.04578518618509,NA,6.34578776621394
GEO,Georgia,2002,0.719,NA,NA,NA,NA,NA,NA,70.438,NA,NA,NA,NA,131.44,-1.2641419172287,99.9,69.6055670247384,13.6,6.1059283388,NA,0.185739994049072,-0.712642133235931,NA,0.0222877,1.59,6.42465284351501,NA,-1.19204139709473,-1.0840562582016,100,6,NA,NA,91.1100006103516,48.3400001525879,83.6600036621094,NA,NA,NA,25.8600006103516,2.23501992225647,NA,NA,66.08916473,9.488595,37.2,NA,NA,70.438,-0.987632743111187,-0.505115449428558,7.19012146257413
GEO,Georgia,2003,0.733,NA,NA,NA,NA,NA,NA,71.377,NA,NA,NA,NA,154.88,-0.65076744556427,100,69.13705867945,NA,6.0391313789,NA,0.217600002884865,-0.19849793612957,NA,0.0345124,2.56,11.8096106867876,NA,-1.29921066761017,-0.912254095077515,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06559991836548,NA,NA,80.6542511,11.52203541,36.6,NA,NA,71.377,-1.49665642270906,-0.177865669131279,NA
GEO,Georgia,2004,0.737,NA,NA,NA,NA,NA,NA,71.011,NA,NA,NA,NA,132.35,-0.459568113088608,99.9,68.7102417859267,13.2148,5.9723344191,NA,0.244200006127357,-0.55611526966095,NA,0.0468433,3.89,6.44984993877193,NA,-0.864118158817291,-0.749769985675812,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.91420006752014,NA,NA,105.09565735,15.3076901,36.2,NA,NA,71.011,-1.44523851413083,-0.0782668963074684,7.47080713171271
GEO,Georgia,2005,0.744,NA,NA,NA,NA,NA,NA,70.689,NA,NA,NA,NA,159.7,-0.212853789329529,97.9,68.2751145946324,NA,5.9055374593,NA,0.176579996943474,-0.42787379026413,NA,0.0593622,6.08,10.2895785214873,NA,-0.755904912948608,-0.695962607860565,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.48431992530823,NA,61,132.22496033,19.73097997,37.4,4.46464383290137,NA,70.689,-1.46599047763853,-0.0903711244463921,10.1737322563988
GEO,Georgia,2006,0.75,NA,NA,NA,NA,NA,NA,70.983,NA,NA,NA,NA,101.22,0.0501524582505226,100,67.8880821582281,12.44783,5.9163952226,NA,NA,-0.244788363575935,4.4729714562,0.675576,7.53,10.0452966712851,NA,-0.966098785400391,-0.461667329072952,NA,9,18.6227531433105,0.786209106445312,NA,NA,NA,NA,NA,NA,NA,3.00364995002747,NA,NA,152.0617218,23.6103234,36.9,NA,NA,70.983,-1.40610022256129,-0.0927100256085396,8.210749345269
GEO,Georgia,2007,0.76,NA,NA,NA,NA,NA,NA,70.985,NA,NA,NA,NA,115.71,-0.128835424780846,100,67.5348682599111,NA,5.9272529859,NA,NA,0.121599525213242,4.1637771496,1.17792,8.26,13.1643509520424,NA,-0.645898997783661,-0.344459146261215,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.69687008857727,NA,NA,195.9908905,28.81775205,38.1,NA,NA,70.985,-1.36634171367817,-0.230410188436508,8.44752315421299
GEO,Georgia,2008,0.757,NA,NA,NA,NA,NA,NA,70.949,NA,NA,NA,NA,99.98,-0.102076381444931,100,67.3300150460128,11.68087,5.9381107492,NA,NA,0.305029034614563,5.3148580334,2.8451,10,2.7332346709434,NA,-0.91967511177063,-0.262944459915161,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9195499420166,NA,NA,281.84671021,51.22938394,38.5,NA,NA,70.949,-1.15350451975908,-0.256853848695755,6.77887727615948
GEO,Georgia,2009,0.76,NA,NA,NA,NA,NA,NA,71.058,NA,NA,NA,NA,92.81,-0.122036166489124,100,66.7346478183281,NA,5.842487785,NA,NA,0.297784507274628,4.3573893029,3.82756,20.1,-2.79118104819281,NA,-0.965524911880493,-0.199315324425697,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22237992286682,NA,NA,270.2170105,57.89273407,38.2,NA,NA,71.058,-1.74293939995547,-0.188876047730446,5.4471889197952
GEO,Georgia,2010,0.77,NA,NA,0.646,15.044,15.044,9.736,71.732,2.767,32.631,15.044,15.044,88.64,0.0123015772551298,100,66.2496063543161,10.9139,5.7468648208,NA,NA,0.327387809753418,5.9076133104,4.68264,26.9,7.02428366897674,NA,-0.718320906162262,-0.205984979867935,NA,9,NA,NA,56.0483474731445,33.1878890991211,52.0230674743652,0,0,0,0,2.80364799499512,NA,69,285.15029907,60.77446044,39.5,4.28697273402332,NA,71.732,-1.59159835739537,-0.160913214087486,4.87381383230067
GEO,Georgia,2011,0.78,NA,NA,0.651,15.578,15.578,8.956,72.485,4.828,32.952,15.578,15.578,96.62,0.117519699037075,100,65.7203016200707,NA,5.6512418567,32.98,NA,0.578812718391418,5.9332702953,6.42341,31.5,8.8036288733672,6.46018737912566,-0.65695196390152,-0.119617037475109,NA,9,14.1944646835327,0.786209106445312,95.2528915405273,55.1890068054199,91.0821990966797,32.3346519470215,0.309547811746597,29.4516925811768,32.3346519470215,2.5149199962616,NA,NA,312.96923828,54.71597254,39.6,NA,NA,72.485,-1.66950465470088,-0.172698855400085,NA
GEO,Georgia,2012,0.789,NA,NA,0.677,13.546,13.546,8.58,72.672,4.731,27.327,13.546,13.546,91.62,0.39742112159729,100,65.238006928164,10.14694,5.5556188925,NA,NA,0.63056617975235,5.3488733379,12.0611,36.9,7.36675215463949,8.93152314276557,-0.680453956127167,-0.00621734838932753,NA,9,NA,NA,95.5899963378906,49.6699981689453,90.9300003051758,30.1700000762939,0.230000004172325,27.2999992370605,30.1700000762939,1.86033999919891,NA,NA,345.60079956,67.19577641,39,NA,NA,72.672,-1.61152466175166,0.0215807761996984,NA
GEO,Georgia,2013,0.796,NA,NA,0.69,12.685,12.685,8.26,73.025,3.595,26.199,12.685,12.685,112.71,0.463619619607925,100,65.0419538822212,NA,5.4599959283,NA,0.0771000012755394,0.606947124004364,5.7592655423,13.5709,43.3,5.44978265548417,3.1415731196319,-0.441366165876389,0.00490995636209846,NA,9,NA,NA,96.6452026367188,56.2283668518066,92.2198257446289,33.1168594360352,0.218992859125137,30.0510406494141,33.1168594360352,3.47322177886963,NA,NA,355.7394104,83.805515,38.6,NA,NA,73.025,-1.17900661768267,0.138750940561295,NA
GEO,Georgia,2014,0.802,NA,NA,0.695,12.75,12.75,7.96,73.105,3.749,26.542,12.75,12.75,100.2,0.828279137611389,100,65.0725007872914,9.37997,5.3643729642,39.67,0.169909998774529,0.424183517694473,5.5528728493,15.8407,49.1,4.04162752314514,7.18211436798913,-0.321507543325424,0.224748969078064,100,9,NA,NA,96.7099990844727,49.4099998474121,92.0699996948242,30.8600006103516,0.300000011920929,27.4200000762939,30.8799991607666,2.99768662452698,NA,NA,367.32040405,101.38639704,37.6,NA,NA,73.105,-0.838876894745437,0.284588664770126,NA
GEO,Georgia,2015,0.807,NA,NA,0.705,12.104,12.104,7.79,73.241,3.206,25.316,12.104,12.104,102.1,0.700735151767731,100,65.1750586094685,NA,5.26875,NA,0.293969988822937,0.263111501932144,5.3949936805,16.7647,47.6,3.18839294862944,3.1314957505524,-0.472153753042221,0.22280541062355,NA,9,NA,NA,97.621452331543,56.6626739501953,93.5190582275391,34.6597900390625,0.408930957317352,30.6493244171143,34.6597900390625,3.16487407684326,NA,71,292.76348877,104.13500251,36.5,4.22024835167253,31.8,73.241,-0.733936139374916,0.274659216403961,NA
GEO,Georgia,2016,0.809,NA,NA,0.707,12.102,12.102,7.604,73.136,3.203,25.5,12.102,12.102,97.7,0.713530719280243,100,65.2140557752196,8.61301,5.1731270358,NA,0.280250012874603,0.420896291732788,4.9589855971,17.9596,58.5,3.38835328316745,1.04203940991898,-0.320115089416504,0.335771918296814,NA,9,14.2035112380981,0.786209106445312,97.9499969482422,51.0299987792969,93.4499969482422,32.8499984741211,0.409999996423721,28.1499996185303,32.8600006103516,3.52338004112244,NA,NA,319.31008911,116.99605865,36.6,NA,33.8,73.136,-0.858530992496187,0.295699268579483,1.03417826581564
GEO,Georgia,2017,0.816,NA,NA,0.701,13.333,13.333,7.473,73.435,3.55,28.977,13.333,13.333,89.17,0.759495615959167,100,65.2227859617201,NA,4.4772964169,61.23,0.266449987888336,0.481504321098328,6.175790169,20.4644,59.7,5.14582677562736,6.53319721995234,-0.375214755535126,0.262742727994919,99,9,NA,NA,97.5199966430664,59.2400016784668,92.5,34.0200004577637,0.509999990463257,27.1499996185303,34.060001373291,3.52442002296448,NA,70,302.26367188,112.48999685,37.9,NA,35.5,73.435,-0.925479745646184,0.265135079622269,2.41257721572682
GEO,Georgia,2018,0.824,NA,NA,0.723,11.755,11.755,7.355,73.985,3.51,24.4,11.755,11.755,104.3,0.724816799163818,99.9,65.197330207495,7.84604,4.2056026059,NA,0.275730013847351,0.518133521080017,6.8352400597,22.5911,62.7,6.10344745087359,6.99163027281774,-0.447562873363495,0.270510762929916,99.6536636352539,9,NA,NA,93.1419982910156,57.9514694213867,92.3965454101562,34.8497581481934,0.557952344417572,26.7286930084229,33.872974395752,3.46094989776611,NA,NA,329.89413452,130.18117065,36.4,NA,38.3,73.985,-1.00370378841174,0.229046493768692,2.35928770718324
GEO,Georgia,2019,0.83,NA,NA,0.726,11.981,11.981,7.174,74.165,3.419,25.35,11.981,11.981,105.76,0.716545462608337,100,65.0855698239966,NA,5.1209771987,NA,0.281969994306564,0.766199469566345,6.4679952817,24.6806,68.8,5.56167165873158,4.15638011831179,-0.498171955347061,0.248691543936729,NA,9,NA,NA,97.6600036621094,57,92.1699981689453,33.6699981689453,0.509999990463257,26.3600006103516,33.7000007629395,3.82985997200012,3.3,69,306.46075439,125.08383912,35.9,NA,39.7,74.165,-1.16031306212636,0.168092742562294,2.04200131510189
GEO,Georgia,2020,0.822,NA,NA,0.729,10.87,10.87,7.049,73.509,2.887,22.673,10.87,10.87,116.34,0.601492643356323,100,65.1302704783232,7.07908,5.3867100977,NA,0.297650009393692,0.716738402843475,6.1722081911,25.512,72.5,-6.35478715206467,-5.61224320279298,-0.429610639810562,0.222878128290176,NA,9,NA,NA,98.1106109619141,55.1197280883789,92.4814300537109,33.1648941040039,0.44100683927536,25.6726837158203,33.1648941040039,3.8498592376709,NA,NA,351.94335938,154.44764166,34.5,NA,38.8,73.509,-0.947171275453113,0.0556090585887432,NA
GEO,Georgia,2021,0.819,NA,NA,0.731,10.366,10.366,7.003,71.635,2.644,21.45,10.366,10.366,117.43,0.661079525947571,100,64.8834808775675,NA,5.2409771987,70.5,0.248750001192093,0.616529405117035,5.9503179328,26.6464,76.4,11.0650780067831,7.17722988592178,-0.429620236158371,0.14443676173687,NA,9,13.5263748168945,0.786209106445312,98.3686447143555,52.5880126953125,92.4135360717773,34.2079086303711,0.336135566234589,27.9790287017822,NA,3.59441995620728,NA,68,413.7199707,220.81342725,34.2,NA,36.5,71.635,-1.41840576768285,0.010173449292779,NA
GEO,Georgia,2022,0.838,NA,NA,0.749,10.278,10.278,6.937,74.141,2.447,21.45,10.278,10.278,113.64,0.620420038700104,100,64.9515728331992,7.07908,NA,NA,0.234699994325638,0.650143086910248,NA,28.3337,78.7,10.8422088053808,9.96902370611036,-0.43653005361557,0.16946941614151,100,9,NA,NA,98.4300003051758,54.0699996948242,92.8600006103516,34.0200004577637,0.400000005960464,26.1499996185303,34.0299987792969,3.75498008728027,NA,NA,477.70956421,201.48472396,33.5,NA,32.4,74.141,-0.959845541646402,0.0156398266553879,NA
GEO,Georgia,2023,0.844,66,32,0.754,10.257,10.257,6.873,74.496,2.447,21.45,10.257,10.257,NA,0.617694795131683,100,NA,NA,NA,NA,0.252829998731613,0.791285872459412,NA,29.3086,81.9,7.74568551727566,8.31240788256429,-0.335554122924805,0.177279338240623,NA,9,NA,NA,98.4463119506836,53.7755889892578,93.1997680664062,34.5390701293945,0.53973525762558,26.4408302307129,NA,3.73861002922058,NA,NA,NA,NA,34.8,NA,NA,74.496,-1.00868282364915,0.0347131341695786,NA
GHA,Ghana,1995,0.459,NA,NA,NA,NA,NA,NA,56.662,NA,NA,NA,NA,42.36,NA,32.4504508972168,76.4657510767338,NA,3.7852368498,NA,NA,NA,NA,NA,3.48e-4,1.68402714615945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5087353725087,NA,56.662,1.11497265251538,NA,NA
